db_var,census_var,oldlabel,newlabel
RACE04_E,DP05_0038E,Estimate!!RACE!!Total population!!One race!!Black or African American,Estimate!!RACE!!Total population!!One race!!White!!Egyptian
RACE04_M,DP05_0038M,Margin of Error!!RACE!!Total population!!One race!!Black or African American,Margin of Error!!RACE!!Total population!!One race!!White!!Egyptian
RACE04_PE,DP05_0038PE,Percent!!RACE!!Total population!!One race!!Black or African American,Percent!!RACE!!Total population!!One race!!White!!Egyptian
RACE04_PM,DP05_0038PM,Percent Margin of Error!!RACE!!Total population!!One race!!Black or African American,Percent Margin of Error!!RACE!!Total population!!One race!!White!!Egyptian
RACE05_E,DP05_0039E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,Estimate!!RACE!!Total population!!One race!!White!!English
RACE05_M,DP05_0039M,Margin of Error!!RACE!!Total population!!One race!!American Indian and Alaska Native,Margin of Error!!RACE!!Total population!!One race!!White!!English
RACE05_PE,DP05_0039PE,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,Percent!!RACE!!Total population!!One race!!White!!English
RACE05_PM,DP05_0039PM,Percent Margin of Error!!RACE!!Total population!!One race!!American Indian and Alaska Native,Percent Margin of Error!!RACE!!Total population!!One race!!White!!English
RACE06_E,DP05_0047E,Estimate!!RACE!!Total population!!One race!!Asian,Estimate!!RACE!!Total population!!One race!!Black or African American!!Ethiopian
RACE06_M,DP05_0047M,Margin of Error!!RACE!!Total population!!One race!!Asian,Margin of Error!!RACE!!Total population!!One race!!Black or African American!!Ethiopian
RACE06_PE,DP05_0047PE,Percent!!RACE!!Total population!!One race!!Asian,Percent!!RACE!!Total population!!One race!!Black or African American!!Ethiopian
RACE06_PM,DP05_0047PM,Percent Margin of Error!!RACE!!Total population!!One race!!Asian,Percent Margin of Error!!RACE!!Total population!!One race!!Black or African American!!Ethiopian
RACE07_E,DP05_0055E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana
RACE07_M,DP05_0055M,Margin of Error!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,Margin of Error!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana
RACE07_PE,DP05_0055PE,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana
RACE07_PM,DP05_0055PM,Percent Margin of Error!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,Percent Margin of Error!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana
RACE08_E,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native
RACE08_M,DP05_0060M,Margin of Error!!RACE!!Total population!!One race!!Some Other Race,Margin of Error!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native
RACE08_PE,DP05_0060PE,Percent!!RACE!!Total population!!One race!!Some Other Race,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native
RACE08_PM,DP05_0060PM,Percent Margin of Error!!RACE!!Total population!!One race!!Some Other Race,Percent Margin of Error!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native
HISL01_E,DP05_0075E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population,Estimate!!RACE!!Total population!!Two or More Races
HISL01_M,DP05_0075M,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population,Margin of Error!!RACE!!Total population!!Two or More Races
HISL01_PE,DP05_0075PE,Percent!!HISPANIC OR LATINO AND RACE!!Total population,Percent!!RACE!!Total population!!Two or More Races
HISL01_PM,DP05_0075PM,Percent Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population,Percent Margin of Error!!RACE!!Total population!!Two or More Races
HISL02_E,DP05_0076E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Estimate!!RACE!!Total population!!Two or More Races!!White and Black or African American
HISL02_M,DP05_0076M,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Margin of Error!!RACE!!Total population!!Two or More Races!!White and Black or African American
HISL02_PE,DP05_0076PE,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Percent!!RACE!!Total population!!Two or More Races!!White and Black or African American
HISL02_PM,DP05_0076PM,Percent Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Percent Margin of Error!!RACE!!Total population!!Two or More Races!!White and Black or African American
